Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
5.0,4.0,1.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,2.0,1.0,0.0,0.0,15.0,23.0,12.0,11.0,0.0,2.0,1.0,1.0,4.0,3.0,6.0,6.0,2.0,0.0,3.0,3.0,,,,,67.0,33.0,Tottenham,Leicester,4-2-3-1,3-4-3
4.0,3.0,1.0,1.0,6.0,4.0,4.0,3.0,14.0,11.0,0.0,1.0,0.0,0.0,29.0,8.0,6.0,2.0,5.0,1.0,0.0,7.0,1.0,0.0,3.0,7.0,0.0,1.0,3.0,3.0,,,,,55.0,45.0,West Ham,Sunderland,4-2-3-1,4-3-3
1.0,4.0,0.0,3.0,2.0,3.0,3.0,1.0,14.0,17.0,2.0,2.0,1.0,0.0,10.0,11.0,11.0,12.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,6.0,2.0,2.0,2.0,3.0,,,,,42.0,58.0,Liverpool,Manchester Utd,3-4-3,4-2-3-1
8.0,4.0,4.0,1.0,6.0,6.0,8.0,2.0,14.0,11.0,0.0,2.0,0.0,0.0,16.0,10.0,7.0,14.0,3.0,3.0,,,2.0,3.0,4.0,8.0,2.0,0.0,3.0,3.0,,,,,41.0,59.0,Hull,Chelsea,3-5-2,4-2-3-1
2.0,3.0,4.0,4.0,1.0,3.0,10.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,32.0,5.0,13.0,8.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,3.0,3.0,3.0,2.0,,,,,53.0,47.0,Queens Park Rangers,Everton,4-4-2,4-4-2
10.0,3.0,4.0,3.0,6.0,5.0,5.0,7.0,7.0,9.0,1.0,1.0,0.0,0.0,14.0,7.0,6.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,10.0,8.0,,,3.0,1.0,,,,,48.0,52.0,Arsenal,Liverpool,4-1-4-1,3-4-3
1.0,2.0,0.0,2.0,4.0,10.0,5.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0,11.0,16.0,4.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,7.0,4.0,7.0,3.0,2.0,3.0,,,,,45.0,55.0,Everton,Southampton,4-2-3-1,4-2-3-1
7.0,8.0,3.0,1.0,7.0,6.0,9.0,7.0,12.0,10.0,0.0,4.0,0.0,0.0,20.0,20.0,7.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,9.0,16.0,0.0,3.0,3.0,3.0,,,,,51.0,49.0,Leicester,West Ham,4-2-3-1,4-1-3-2
6.0,2.0,0.0,1.0,10.0,2.0,7.0,2.0,15.0,12.0,0.0,1.0,0.0,0.0,28.0,7.0,6.0,4.0,5.0,1.0,3.0,1.0,3.0,1.0,7.0,10.0,0.0,4.0,2.0,3.0,,,,,77.0,23.0,Manchester Utd,Aston Villa,4-1-4-1,4-4-2
5.0,5.0,2.0,1.0,4.0,7.0,4.0,3.0,10.0,13.0,1.0,5.0,0.0,1.0,9.0,15.0,3.0,11.0,1.0,0.0,4.0,1.0,3.0,1.0,7.0,5.0,2.0,0.0,3.0,3.0,,,,,60.0,40.0,Swansea,Hull,4-2-3-1,3-5-2
6.0,7.0,3.0,3.0,2.0,4.0,7.0,1.0,6.0,15.0,2.0,3.0,1.0,0.0,24.0,7.0,9.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,13.0,0.0,5.0,3.0,3.0,,,,,57.0,43.0,West Bromwich,Queens Park Rangers,4-4-2,4-4-2
10.0,2.0,2.0,1.0,9.0,0.0,6.0,3.0,5.0,20.0,1.0,6.0,0.0,0.0,12.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,7.0,4.0,0.0,3.0,3.0,,,,,61.0,39.0,Chelsea,Stoke,4-2-3-1,4-2-3-1
4.0,3.0,4.0,3.0,5.0,3.0,4.0,7.0,9.0,5.0,2.0,0.0,0.0,0.0,23.0,10.0,21.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,6.0,12.0,1.0,5.0,1.0,3.0,,,,,40.0,60.0,Burnley,Tottenham,4-4-2,4-2-3-1
6.0,2.0,2.0,1.0,8.0,4.0,7.0,6.0,14.0,18.0,5.0,2.0,0.0,0.0,20.0,14.0,13.0,8.0,5.0,2.0,2.0,0.0,1.0,0.0,7.0,8.0,,,1.0,2.0,,,,,54.0,46.0,Sunderland,Newcastle,4-3-3,4-1-4-1
3.0,6.0,2.0,0.0,4.0,13.0,1.0,13.0,11.0,11.0,2.0,1.0,0.0,0.0,4.0,14.0,7.0,10.0,0.0,5.0,1.0,1.0,2.0,1.0,13.0,3.0,,,3.0,3.0,,,,,26.0,74.0,Crystal Palace,Manchester City,4-2-3-1,4-4-2
6.0,5.0,4.0,2.0,7.0,3.0,5.0,1.0,8.0,12.0,0.0,4.0,0.0,0.0,22.0,14.0,15.0,12.0,6.0,2.0,,,3.0,3.0,5.0,3.0,,,3.0,3.0,,,,,64.0,36.0,Aston Villa,Queens Park Rangers,4-4-2,4-4-2
7.0,2.0,1.0,0.0,5.0,6.0,6.0,4.0,12.0,15.0,1.0,3.0,0.0,0.0,19.0,18.0,3.0,3.0,5.0,3.0,4.0,0.0,1.0,0.0,7.0,8.0,3.0,4.0,3.0,3.0,,,,,68.0,32.0,Everton,Burnley,4-1-4-1,4-4-2
4.0,3.0,1.0,2.0,7.0,6.0,12.0,2.0,17.0,17.0,3.0,3.0,0.0,0.0,37.0,7.0,8.0,9.0,2.0,1.0,,,0.0,2.0,2.0,16.0,0.0,2.0,3.0,3.0,,,,,68.0,32.0,Crystal Palace,West Bromwich,4-2-3-1,4-4-2
6.0,6.0,0.0,3.0,6.0,3.0,9.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,16.0,10.0,9.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,9.0,13.0,0.0,3.0,3.0,3.0,,,,,40.0,60.0,Leicester,Swansea,4-4-2,4-3-3
4.0,5.0,3.0,2.0,2.0,5.0,8.0,2.0,17.0,17.0,0.0,4.0,0.0,0.0,23.0,14.0,5.0,12.0,2.0,4.0,1.0,1.0,2.0,1.0,6.0,8.0,1.0,4.0,3.0,3.0,,,,,52.0,48.0,Stoke,Southampton,4-2-3-1,4-2-3-1
2.0,2.0,2.0,3.0,3.0,7.0,3.0,9.0,13.0,11.0,3.0,1.0,0.0,0.0,6.0,20.0,7.0,12.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,3.0,,,3.0,3.0,,,,,29.0,71.0,Chelsea,Manchester Utd,4-2-3-1,4-1-4-1
3.0,4.0,5.0,4.0,6.0,3.0,6.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,22.0,12.0,5.0,3.0,9.0,3.0,2.0,0.0,2.0,0.0,4.0,6.0,6.0,0.0,3.0,2.0,,,,,66.0,34.0,Manchester City,West Ham,4-2-3-1,4-1-4-1
4.0,8.0,2.0,6.0,4.0,3.0,3.0,4.0,11.0,13.0,2.0,4.0,0.0,0.0,20.0,9.0,6.0,7.0,4.0,2.0,,,1.0,3.0,6.0,8.0,0.0,1.0,3.0,3.0,,,,,37.0,63.0,Newcastle,Tottenham,4-1-2-3,4-2-3-1
4.0,10.0,1.0,0.0,7.0,7.0,2.0,1.0,10.0,10.0,2.0,0.0,0.0,0.0,16.0,12.0,9.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,1.0,3.0,3.0,,,,,32.0,68.0,Hull,Liverpool,5-3-2,4-3-3
9.0,3.0,0.0,1.0,5.0,2.0,10.0,3.0,6.0,8.0,1.0,0.0,0.0,0.0,32.0,5.0,5.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,4.0,16.0,0.0,3.0,2.0,3.0,,,,,74.0,26.0,Arsenal,Sunderland,4-2-3-1,4-3-3
3.0,8.0,2.0,1.0,3.0,6.0,5.0,2.0,18.0,12.0,3.0,3.0,0.0,0.0,12.0,11.0,4.0,2.0,1.0,1.0,,,1.0,1.0,5.0,7.0,6.0,1.0,2.0,3.0,,,,,51.0,49.0,Swansea,Everton,4-1-2-1-2,4-2-3-1
5.0,6.0,2.0,0.0,2.0,5.0,2.0,7.0,7.0,11.0,2.0,0.0,0.0,0.0,17.0,20.0,4.0,10.0,2.0,2.0,,,2.0,0.0,12.0,4.0,,,3.0,3.0,,,,,55.0,45.0,Southampton,Hull,4-2-3-1,4-4-2
3.0,7.0,,,7.0,4.0,7.0,0.0,15.0,17.0,2.0,2.0,0.0,0.0,8.0,13.0,4.0,6.0,1.0,5.0,0.0,2.0,1.0,4.0,5.0,7.0,3.0,4.0,2.0,3.0,,,,,53.0,47.0,Sunderland,Crystal Palace,4-3-3,4-2-3-1
5.0,3.0,5.0,2.0,9.0,6.0,11.0,7.0,11.0,12.0,3.0,3.0,0.0,0.0,19.0,16.0,10.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,15.0,0.0,4.0,3.0,3.0,,,,,58.0,42.0,Tottenham,Aston Villa,4-2-3-1,4-1-2-1-2
6.0,5.0,0.0,3.0,4.0,6.0,2.0,5.0,15.0,15.0,2.0,2.0,0.0,0.0,10.0,28.0,11.0,10.0,0.0,2.0,,,2.0,3.0,8.0,4.0,0.0,3.0,3.0,3.0,,,,,44.0,56.0,West Bromwich,Leicester,4-4-2,4-4-1-1
5.0,2.0,2.0,4.0,4.0,10.0,4.0,9.0,17.0,13.0,3.0,1.0,0.0,0.0,16.0,26.0,7.0,7.0,3.0,9.0,,,1.0,1.0,12.0,3.0,5.0,4.0,3.0,3.0,,,,,35.0,65.0,West Ham,Stoke,4-2-3-1,4-2-3-1
4.0,6.0,3.0,2.0,1.0,6.0,1.0,8.0,15.0,7.0,2.0,0.0,0.0,0.0,15.0,14.0,13.0,14.0,2.0,4.0,0.0,1.0,0.0,1.0,11.0,4.0,,,1.0,2.0,,,,,31.0,69.0,Burnley,Arsenal,4-4-2,4-1-4-1
5.0,2.0,4.0,3.0,5.0,6.0,4.0,4.0,12.0,6.0,2.0,1.0,0.0,0.0,17.0,19.0,12.0,11.0,5.0,2.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,3.0,3.0,,,,,38.0,62.0,Queens Park Rangers,Chelsea,4-4-2,4-2-3-1
8.0,3.0,3.0,3.0,1.0,5.0,0.0,3.0,9.0,16.0,0.0,3.0,0.0,0.0,15.0,8.0,6.0,6.0,2.0,3.0,1.0,0.0,4.0,2.0,4.0,6.0,2.0,1.0,3.0,3.0,,,,,58.0,42.0,Manchester Utd,Manchester City,4-1-4-1,4-2-3-1
8.0,3.0,2.0,2.0,6.0,6.0,5.0,6.0,9.0,17.0,2.0,1.0,0.0,0.0,15.0,16.0,7.0,10.0,3.0,1.0,,,2.0,0.0,7.0,9.0,3.0,0.0,2.0,3.0,,,,,61.0,39.0,Liverpool,Newcastle,4-3-3,4-2-3-1
4.0,2.0,5.0,1.0,8.0,3.0,6.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,16.0,14.0,6.0,9.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,6.0,2.0,2.0,3.0,3.0,,,,,36.0,64.0,Southampton,Tottenham,4-2-3-1,4-2-3-1
8.0,4.0,1.0,2.0,6.0,4.0,1.0,1.0,16.0,16.0,3.0,0.0,0.0,0.0,16.0,14.0,13.0,9.0,3.0,1.0,,,0.0,1.0,5.0,6.0,0.0,9.0,3.0,3.0,,,,,60.0,40.0,Burnley,Leicester,4-4-2,5-3-2
3.0,7.0,5.0,0.0,0.0,9.0,3.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,15.0,21.0,1.0,4.0,1.0,2.0,4.0,1.0,0.0,2.0,10.0,6.0,1.0,1.0,3.0,3.0,,,,,46.0,54.0,Crystal Palace,Hull,4-2-3-1,3-5-2
3.0,6.0,0.0,3.0,9.0,6.0,4.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0,16.0,8.0,3.0,1.0,,,,,2.0,3.0,3.0,7.0,,,3.0,3.0,,,,,48.0,52.0,Newcastle,Swansea,4-4-2,4-2-3-1
7.0,2.0,3.0,4.0,6.0,6.0,8.0,5.0,14.0,12.0,1.0,0.0,0.0,0.0,17.0,8.0,13.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,14.0,10.0,0.0,6.0,2.0,1.0,,,,,54.0,46.0,Queens Park Rangers,West Ham,4-4-2,4-4-1-1
8.0,5.0,2.0,2.0,9.0,8.0,8.0,8.0,14.0,16.0,2.0,3.0,0.0,0.0,35.0,18.0,13.0,6.0,7.0,2.0,1.0,1.0,1.0,1.0,7.0,9.0,0.0,4.0,3.0,1.0,,,,,61.0,39.0,Stoke,Sunderland,4-2-3-1,4-4-2
4.0,4.0,1.0,1.0,2.0,4.0,4.0,10.0,12.0,11.0,1.0,0.0,0.0,0.0,11.0,19.0,3.0,3.0,0.0,9.0,,,0.0,0.0,11.0,4.0,1.0,0.0,3.0,2.0,,,,,20.0,80.0,West Bromwich,Liverpool,4-5-1,3-4-2-1
4.0,4.0,1.0,6.0,7.0,6.0,2.0,6.0,13.0,11.0,1.0,2.0,0.0,0.0,9.0,22.0,8.0,6.0,5.0,2.0,,,3.0,2.0,8.0,6.0,,,3.0,2.0,,,,,46.0,54.0,Manchester City,Aston Villa,4-2-3-1,4-5-1
7.0,4.0,1.0,2.0,7.0,7.0,0.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0,9.0,26.0,6.0,6.0,1.0,8.0,3.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,3.0,3.0,,,,,36.0,64.0,Everton,Manchester Utd,4-2-3-1,4-1-4-1
2.0,3.0,,,6.0,2.0,6.0,3.0,17.0,11.0,4.0,3.0,0.0,0.0,25.0,4.0,11.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,7.0,10.0,2.0,2.0,2.0,3.0,,,,,57.0,43.0,Arsenal,Chelsea,4-1-4-1,4-2-3-1
8.0,4.0,3.0,1.0,10.0,7.0,6.0,7.0,10.0,13.0,1.0,4.0,0.0,0.0,22.0,10.0,7.0,12.0,2.0,1.0,1.0,0.0,3.0,0.0,9.0,7.0,5.0,0.0,3.0,3.0,,,,,47.0,53.0,Leicester,Newcastle,3-4-1-2,4-1-2-1-2
6.0,6.0,0.0,3.0,5.0,3.0,4.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,15.0,12.0,10.0,9.0,,,,,3.0,2.0,6.0,6.0,1.0,1.0,3.0,2.0,,,,,51.0,49.0,Aston Villa,Everton,4-4-1-1,4-4-2
8.0,3.0,3.0,3.0,9.0,6.0,10.0,7.0,9.0,18.0,2.0,4.0,0.0,0.0,22.0,17.0,5.0,7.0,5.0,1.0,1.0,0.0,2.0,1.0,9.0,13.0,1.0,0.0,3.0,2.0,,,,,63.0,37.0,Liverpool,Queens Park Rangers,4-3-3,4-5-1
5.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,12.0,13.0,2.0,2.0,0.0,1.0,11.0,17.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,8.0,5.0,3.0,1.0,3.0,3.0,,,,,44.0,56.0,Sunderland,Southampton,4-1-2-3,4-2-3-1
4.0,3.0,1.0,0.0,6.0,2.0,6.0,3.0,9.0,18.0,1.0,3.0,0.0,0.0,15.0,10.0,10.0,9.0,3.0,1.0,,,2.0,0.0,6.0,11.0,2.0,0.0,3.0,3.0,,,,,47.0,53.0,Swansea,Stoke,4-2-3-1,4-2-3-1
7.0,2.0,2.0,2.0,13.0,3.0,9.0,4.0,11.0,7.0,3.0,2.0,0.0,1.0,36.0,17.0,6.0,3.0,8.0,2.0,2.0,0.0,1.0,0.0,8.0,11.0,4.0,0.0,2.0,3.0,,,,,60.0,40.0,West Ham,Burnley,4-3-3,4-4-2
9.0,4.0,3.0,0.0,9.0,3.0,7.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,31.0,6.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,14.0,,,2.0,3.0,,,,,80.0,20.0,Manchester Utd,West Bromwich,4-1-4-1,4-1-4-1
6.0,0.0,1.0,2.0,3.0,6.0,7.0,3.0,12.0,13.0,2.0,2.0,0.0,0.0,11.0,26.0,7.0,9.0,4.0,4.0,3.0,1.0,1.0,0.0,7.0,8.0,3.0,0.0,3.0,3.0,,,,,63.0,37.0,Chelsea,Crystal Palace,4-2-3-1,4-2-3-1
4.0,5.0,4.0,1.0,8.0,7.0,7.0,5.0,6.0,11.0,3.0,4.0,0.0,0.0,27.0,20.0,8.0,4.0,6.0,5.0,1.0,2.0,0.0,1.0,8.0,8.0,0.0,3.0,3.0,3.0,,,,,55.0,45.0,Tottenham,Manchester City,4-2-3-1,4-2-3-1
1.0,11.0,4.0,1.0,0.0,5.0,4.0,8.0,8.0,11.0,2.0,0.0,0.0,0.0,21.0,15.0,3.0,0.0,2.0,5.0,0.0,1.0,1.0,3.0,10.0,5.0,3.0,4.0,3.0,2.0,,,,,32.0,68.0,Hull,Arsenal,3-5-2,4-2-3-1
4.0,3.0,2.0,1.0,15.0,1.0,9.0,4.0,10.0,9.0,2.0,3.0,0.0,0.0,22.0,13.0,4.0,4.0,10.0,3.0,1.0,3.0,0.0,2.0,7.0,10.0,,,3.0,3.0,,,,,73.0,27.0,Everton,Sunderland,4-1-4-1,4-3-3
5.0,2.0,1.0,3.0,2.0,6.0,7.0,3.0,6.0,13.0,1.0,1.0,0.0,0.0,28.0,12.0,7.0,5.0,2.0,1.0,,,1.0,0.0,9.0,8.0,0.0,2.0,3.0,3.0,,,,,59.0,41.0,Aston Villa,West Ham,4-3-2-1,4-2-3-1
5.0,2.0,,,9.0,3.0,7.0,4.0,15.0,13.0,1.0,1.0,0.0,0.0,26.0,15.0,7.0,9.0,8.0,1.0,,,0.0,1.0,9.0,9.0,2.0,3.0,3.0,2.0,,,,,54.0,46.0,Hull,Burnley,3-5-2,4-4-2
4.0,3.0,0.0,1.0,4.0,8.0,4.0,5.0,12.0,10.0,1.0,0.0,0.0,0.0,12.0,19.0,4.0,4.0,1.0,2.0,,,2.0,0.0,5.0,9.0,3.0,0.0,3.0,2.0,,,,,30.0,70.0,Leicester,Southampton,3-4-1-2,4-2-3-1
6.0,4.0,0.0,2.0,7.0,2.0,9.0,3.0,11.0,17.0,2.0,3.0,0.0,0.0,25.0,10.0,19.0,8.0,,,,,1.0,1.0,6.0,11.0,0.0,3.0,3.0,3.0,,,,,60.0,40.0,Newcastle,West Bromwich,4-1-3-2,4-5-1
10.0,3.0,5.0,1.0,6.0,8.0,3.0,3.0,14.0,12.0,0.0,1.0,0.0,0.0,31.0,19.0,9.0,6.0,3.0,3.0,2.0,1.0,3.0,0.0,5.0,6.0,1.0,0.0,3.0,2.0,,,,,45.0,55.0,Stoke,Tottenham,4-2-3-1,4-2-3-1
3.0,5.0,4.0,1.0,7.0,6.0,5.0,3.0,13.0,12.0,0.0,1.0,0.0,0.0,31.0,13.0,11.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,6.0,11.0,1.0,3.0,3.0,3.0,,,,,38.0,62.0,Crystal Palace,Manchester Utd,4-2-1-3,4-1-4-1
11.0,3.0,1.0,5.0,7.0,4.0,6.0,5.0,12.0,7.0,0.0,1.0,0.0,0.0,18.0,18.0,7.0,8.0,4.0,1.0,2.0,2.0,6.0,0.0,5.0,9.0,0.0,2.0,3.0,3.0,,,,,60.0,40.0,Manchester City,Queens Park Rangers,4-2-3-1,3-5-2
3.0,4.0,1.0,3.0,6.0,4.0,3.0,10.0,14.0,11.0,4.0,3.0,0.0,0.0,11.0,16.0,11.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,13.0,4.0,1.0,6.0,3.0,3.0,,,,,48.0,52.0,Chelsea,Liverpool,4-2-3-1,4-3-3
10.0,3.0,1.0,1.0,6.0,1.0,5.0,3.0,7.0,10.0,0.0,1.0,0.0,0.0,22.0,9.0,5.0,4.0,10.0,2.0,,,0.0,1.0,2.0,16.0,4.0,4.0,2.0,3.0,,,,,67.0,33.0,Arsenal,Swansea,4-2-3-1,4-3-3
12.0,4.0,3.0,1.0,6.0,3.0,3.0,4.0,19.0,7.0,1.0,1.0,0.0,0.0,17.0,25.0,3.0,5.0,3.0,1.0,,,6.0,1.0,6.0,3.0,0.0,1.0,3.0,3.0,,,,,36.0,64.0,Southampton,Aston Villa,4-2-3-1,4-3-3
5.0,3.0,2.0,3.0,7.0,6.0,1.0,5.0,14.0,9.0,1.0,2.0,0.0,0.0,19.0,20.0,17.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,3.0,3.0,,,,,45.0,55.0,Burnley,Stoke,4-4-1-1,4-2-3-1
4.0,9.0,1.0,1.0,3.0,12.0,3.0,6.0,12.0,8.0,2.0,0.0,0.0,0.0,15.0,14.0,8.0,6.0,1.0,9.0,,,2.0,1.0,8.0,5.0,2.0,0.0,3.0,3.0,,,,,47.0,53.0,Queens Park Rangers,Newcastle,4-4-1-1,4-2-3-1
5.0,1.0,2.0,0.0,8.0,9.0,4.0,5.0,14.0,15.0,4.0,1.0,0.0,0.0,11.0,21.0,7.0,8.0,2.0,3.0,,,0.0,0.0,7.0,4.0,6.0,3.0,3.0,2.0,,,,,51.0,49.0,Sunderland,Leicester,4-3-3,3-5-2
3.0,2.0,0.0,5.0,6.0,8.0,7.0,8.0,10.0,6.0,3.0,1.0,0.0,0.0,17.0,29.0,6.0,7.0,1.0,2.0,,,2.0,0.0,13.0,10.0,1.0,0.0,3.0,2.0,,,,,55.0,45.0,Tottenham,Hull,4-2-3-1,3-5-2
4.0,5.0,2.0,2.0,7.0,8.0,5.0,8.0,12.0,14.0,1.0,4.0,0.0,0.0,22.0,12.0,6.0,0.0,4.0,5.0,0.0,1.0,1.0,2.0,7.0,5.0,1.0,0.0,2.0,2.0,,,,,46.0,54.0,West Ham,Everton,4-3-1-2,4-2-3-1
3.0,7.0,1.0,3.0,4.0,5.0,8.0,7.0,10.0,18.0,2.0,3.0,0.0,0.0,17.0,17.0,2.0,5.0,6.0,2.0,0.0,2.0,1.0,3.0,7.0,9.0,0.0,0.0,3.0,3.0,,,,,66.0,34.0,Liverpool,Crystal Palace,3-4-3,4-3-3
8.0,11.0,1.0,2.0,11.0,7.0,2.0,6.0,8.0,8.0,0.0,3.0,0.0,0.0,11.0,9.0,1.0,11.0,1.0,4.0,1.0,3.0,2.0,4.0,6.0,3.0,1.0,1.0,3.0,3.0,,,,,47.0,53.0,Swansea,Manchester City,4-2-3-1,4-2-3-1
5.0,4.0,8.0,2.0,5.0,5.0,6.0,2.0,16.0,8.0,1.0,0.0,0.0,0.0,18.0,14.0,6.0,12.0,3.0,0.0,1.0,4.0,1.0,1.0,7.0,2.0,,,3.0,3.0,,,,,58.0,42.0,Manchester Utd,Arsenal,4-1-4-1,4-2-3-1
6.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,12.0,11.0,3.0,2.0,0.0,1.0,11.0,15.0,2.0,4.0,0.0,4.0,0.0,2.0,3.0,0.0,4.0,2.0,3.0,1.0,3.0,3.0,,,,,41.0,59.0,West Bromwich,Chelsea,4-5-1,4-2-3-1
12.0,6.0,1.0,3.0,7.0,3.0,8.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,7.0,8.0,1.0,5.0,3.0,2.0,,,4.0,1.0,10.0,14.0,3.0,0.0,3.0,3.0,,,,,64.0,36.0,Arsenal,West Bromwich,4-2-3-1,4-5-1
7.0,4.0,1.0,1.0,7.0,2.0,10.0,2.0,11.0,6.0,1.0,2.0,0.0,0.0,27.0,11.0,5.0,10.0,0.0,1.0,,,0.0,1.0,4.0,12.0,4.0,5.0,2.0,3.0,,,,,63.0,37.0,Aston Villa,Burnley,4-3-2-1,4-4-2
8.0,9.0,1.0,1.0,11.0,3.0,7.0,6.0,12.0,8.0,2.0,1.0,0.0,0.0,31.0,4.0,4.0,3.0,7.0,1.0,,,3.0,1.0,7.0,6.0,3.0,0.0,3.0,1.0,,,,,64.0,36.0,Chelsea,Sunderland,4-2-3-1,4-2-3-1
8.0,2.0,2.0,0.0,7.0,3.0,2.0,1.0,23.0,13.0,3.0,0.0,0.0,0.0,21.0,12.0,8.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,7.0,1.0,2.0,3.0,3.0,,,,,50.0,50.0,Crystal Palace,Swansea,4-3-3,4-2-3-1
1.0,5.0,1.0,5.0,3.0,5.0,9.0,4.0,12.0,7.0,1.0,2.0,0.0,0.0,13.0,6.0,10.0,6.0,2.0,6.0,2.0,3.0,0.0,1.0,7.0,9.0,,,3.0,3.0,,,,,40.0,60.0,Everton,Tottenham,4-2-3-1,3-5-1-1
5.0,2.0,7.0,0.0,8.0,1.0,5.0,3.0,12.0,15.0,2.0,2.0,0.0,1.0,19.0,6.0,3.0,2.0,3.0,2.0,,,0.0,0.0,3.0,9.0,3.0,8.0,3.0,3.0,,,,,40.0,60.0,Hull,Manchester Utd,3-5-2,4-1-4-1
7.0,3.0,3.0,1.0,5.0,6.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,20.0,16.0,8.0,8.0,1.0,4.0,1.0,1.0,5.0,1.0,7.0,6.0,3.0,0.0,3.0,2.0,,,,,47.0,53.0,Leicester,Queens Park Rangers,3-4-1-2,4-4-2
7.0,5.0,0.0,6.0,8.0,4.0,8.0,6.0,13.0,8.0,1.0,1.0,0.0,0.0,11.0,18.0,8.0,8.0,2.0,3.0,1.0,0.0,2.0,0.0,13.0,10.0,3.0,0.0,3.0,2.0,,,,,55.0,45.0,Manchester City,Southampton,4-5-1,4-2-3-1
3.0,1.0,1.0,3.0,2.0,3.0,10.0,3.0,9.0,9.0,2.0,1.0,0.0,0.0,29.0,18.0,11.0,5.0,3.0,0.0,,,2.0,0.0,9.0,12.0,0.0,1.0,1.0,3.0,,,,,41.0,59.0,Newcastle,West Ham,4-2-3-1,4-3-3
9.0,6.0,1.0,1.0,3.0,9.0,4.0,6.0,13.0,4.0,4.0,2.0,0.0,0.0,9.0,11.0,4.0,2.0,2.0,3.0,4.0,0.0,6.0,1.0,8.0,5.0,2.0,0.0,3.0,3.0,,,,,45.0,55.0,Stoke,Liverpool,4-2-3-1,4-3-1-2
11.0,7.0,2.0,1.0,12.0,6.0,10.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0,17.0,15.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,3.0,0.0,1.0,3.0,,,,,52.0,48.0,Liverpool,Stoke,4-3-3,4-3-3
7.0,6.0,3.0,1.0,4.0,3.0,6.0,3.0,15.0,18.0,4.0,5.0,0.0,0.0,19.0,7.0,14.0,9.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,9.0,9.0,7.0,3.0,2.0,,,,,54.0,46.0,Arsenal,Aston Villa,4-2-3-1,4-3-3
